Date,knox_pop,us_pop,knox_trans_ind,us_trans_ind,knox_gdp,us_gdp,median_list_price_knox,median_list_price_us
2008-12-01,,305827.0,,,,,,
2009-01-01,699.247,306035.0,182.56,350.31,35718.138,16298.262,,
2009-02-01,,306237.0,,,,,,
2009-03-01,,306438.0,,,,,,
2009-04-01,,306645.0,181.25,341.13,,16269.145,,
2009-05-01,,306863.0,,,,,,
2009-06-01,,307090.0,,,,,,
2009-07-01,,307322.0,177.52,332.24,,16326.281,,
2009-08-01,,307570.0,,,,,,
2009-09-01,,307826.0,,,,,,
2009-10-01,,308071.0,175.97,329.7,,16502.754,,
2009-11-01,,308289.0,,,,,,
2009-12-01,,308495.0,,,,,,
2010-01-01,816.021,308706.0,174.55,325.77,36358.994,16582.71,,
2010-02-01,,308904.0,,,,,,
2010-03-01,,309095.0,,,,,,
2010-04-01,,309289.0,173.64,322.81,,16743.162,,
2010-05-01,,309485.0,,,,,,
2010-06-01,,309691.0,,,,,,
2010-07-01,,309913.0,175.68,325.93,,16872.266,,
2010-08-01,,310146.0,,,,,,
2010-09-01,,310385.0,,,,,,
2010-10-01,,310612.0,174.87,323.62,,16960.864,,
2010-11-01,,310820.0,,,,,,
2010-12-01,,311020.0,,,,,,
2011-01-01,820.819,311204.0,171.91,314.63,37462.074,16920.632,,
2011-02-01,,311373.0,,,,,,
2011-03-01,,311551.0,,,,,,
2011-04-01,,311740.0,168.92,309.08,,17035.114,,
2011-05-01,,311935.0,,,,,,
2011-06-01,,312147.0,,,,,,
2011-07-01,,312372.0,170.66,311.37,,17031.313,,
2011-08-01,,312605.0,,,,,,
2011-09-01,,312842.0,,,,,,
2011-10-01,,313060.0,172.15,312.82,,17222.583,,
2011-11-01,,313260.0,,,,,,
2011-12-01,,313454.0,,,,,,
2012-01-01,825.215,313636.0,171.0,309.53,38271.658,17367.01,,
2012-02-01,,313811.0,,,,,,
2012-03-01,,313993.0,,,,,,
2012-04-01,,314176.0,169.25,308.12,,17444.525,,
2012-05-01,,314368.0,,,,,,
2012-06-01,,314576.0,,,,,,
2012-07-01,,314796.0,171.06,312.21,,17469.65,,
2012-08-01,,315031.0,,,,,,
2012-09-01,,315264.0,,,,,,
2012-10-01,,315485.0,171.44,314.67,,17489.852,,
2012-11-01,,315692.0,,,,,,
2012-12-01,,315877.0,,,,,,
2013-01-01,829.313,316038.0,171.57,316.22,38632.524,17662.4,,
2013-02-01,,316191.0,,,,,,
2013-03-01,,316357.0,,,,,,
2013-04-01,,316535.0,172.51,321.05,,17709.671,,
2013-05-01,,316729.0,,,,,,
2013-06-01,,316934.0,,,,,,
2013-07-01,,317156.0,172.55,325.6,,17860.45,,
2013-08-01,,317397.0,,,,,,
2013-09-01,,317635.0,,,,,,
2013-10-01,,317864.0,172.98,328.19,,18016.147,,
2013-11-01,,318076.0,,,,,,
2013-12-01,,318276.0,,,,,,
2014-01-01,833.342,318464.0,172.18,330.85,39202.079,17953.974,,
2014-02-01,,318642.0,,,,,,
2014-03-01,,318827.0,,,,,,
2014-04-01,,319020.0,176.81,337.28,,18185.911,,
2014-05-01,,319225.0,,,,,,
2014-06-01,,319438.0,,,,,,
2014-07-01,,319670.0,175.9,342.13,,18406.941,,
2014-08-01,,319919.0,,,,,,
2014-09-01,,320166.0,,,,,,
2014-10-01,,320403.0,177.99,344.9,,18500.031,,
2014-11-01,,320616.0,,,,,,
2014-12-01,,320815.0,,,,,,
2015-01-01,838.325,320997.0,179.13,348.72,39957.603,18666.621,,
2015-02-01,,321164.0,,,,,,
2015-03-01,,321344.0,,,,,,
2015-04-01,,321538.0,178.51,354.36,,18782.243,,
2015-05-01,,321740.0,,,,,,
2015-06-01,,321954.0,,,,,,
2015-07-01,,322186.0,181.88,359.37,,18857.418,,
2015-08-01,,322427.0,,,,,,
2015-09-01,,322670.0,,,,,,
2015-10-01,,322901.0,182.41,362.25,,18892.206,,
2015-11-01,,323113.0,,,,,,
2015-12-01,,323318.0,,,,,,
2016-01-01,845.56,323509.0,183.32,365.59,41513.743,19001.69,,
2016-02-01,,323687.0,,,,,,
2016-03-01,,323871.0,,,,,,
2016-04-01,,324061.0,185.63,372.4,,19062.709,,
2016-05-01,,324260.0,,,,,,
2016-06-01,,324476.0,,,,,,
2016-07-01,,324697.0,188.73,379.06,,19197.938,224900.0,259000.0
2016-08-01,,324924.0,,,,,224950.0,255267.0
2016-09-01,,325155.0,,,,,225000.0,255000.0
2016-10-01,,325368.0,190.49,381.99,,19304.352,224900.0,255000.0
2016-11-01,,325562.0,,,,,219900.0,252991.0
2016-12-01,,325742.0,,,,,219900.0,249900.0
2017-01-01,854.346,325901.0,191.69,384.67,43011.276,19398.343,219900.0,249900.0
2017-02-01,,326050.0,,,,,225636.0,255400.0
2017-03-01,,326207.0,,,,,232450.0,264450.0
2017-04-01,,326371.0,195.89,393.27,,19506.949,249000.0,270000.0
2017-05-01,,326548.0,,,,,249900.0,277477.0
2017-06-01,,326743.0,,,,,249900.0,279000.0
2017-07-01,,326939.0,198.08,399.33,,19660.766,249900.0,279000.0
2017-08-01,,327140.0,,,,,249900.0,275000.0
2017-09-01,,327342.0,,,,,250000.0,275000.0
2017-10-01,,327528.0,199.79,402.64,,19882.352,249900.0,275000.0
2017-11-01,,327699.0,,,,,251950.0,274445.0
2017-12-01,,327848.0,,,,,249900.0,269900.0
2018-01-01,862.196,327969.0,202.9,408.28,44070.389,20044.077,249900.0,269739.0
2018-02-01,,328085.0,,,,,250000.0,275450.0
2018-03-01,,328219.0,,,,,264900.0,285000.0
2018-04-01,,328364.0,208.97,415.77,,20150.476,274900.0,294950.0
2018-05-01,,328521.0,,,,,279600.0,299450.0
2018-06-01,,328692.0,,,,,279000.0,299900.0
2018-07-01,,328863.0,210.45,420.86,,20276.154,271250.0,299450.0
2018-08-01,,329040.0,,,,,269900.0,298500.0
2018-09-01,,329216.0,,,,,265000.0,297500.0
2018-10-01,,329379.0,212.72,422.27,,20304.874,262250.0,295250.0
2018-11-01,,329527.0,,,,,260000.0,295000.0
2018-12-01,,329659.0,,,,,259975.0,289900.0
2019-01-01,869.138,329766.0,215.21,427.03,44983.408,20431.641,263449.0,289450.0
2019-02-01,,329862.0,,,,,267225.0,296000.0
2019-03-01,,329977.0,,,,,278471.0,305814.0
2019-04-01,,330103.0,219.8,434.17,,20602.275,291950.0,314950.0
2019-05-01,,330240.0,,,,,297225.0,319950.0
2019-06-01,,330393.0,,,,,299500.0,320000.0
2019-07-01,,330553.0,223.44,439.7,,20843.322,299900.0,319450.0
2019-08-01,,330729.0,,,,,295755.0,315791.0
2019-09-01,,330904.0,,,,,289536.0,312477.0
2019-10-01,,331066.0,226.38,443.61,,20985.448,284900.0,309945.0
2019-11-01,,331213.0,,,,,284900.0,305000.0
2019-12-01,,331345.0,,,,,282266.0,299900.0
2020-01-01,906.083,331443.0,229.83,448.75,45266.978,20709.212,279950.0,299250.0
2020-02-01,,331525.0,,,,,285000.0,305490.0
2020-03-01,,331667.0,,,,,299950.0,319000.0
2020-04-01,,331750.0,233.59,453.28,,19077.992,299950.0,319250.0
2020-05-01,,331751.0,,,,,310000.0,329000.0
2020-06-01,,331795.0,,,,,324900.0,339450.0
2020-07-01,,331861.0,238.01,461.28,,20558.879,329900.0,345000.0
2020-08-01,,331936.0,,,,,329999.0,349000.0
2020-09-01,,332017.0,,,,,322950.0,349000.0
2020-10-01,,332092.0,246.27,471.38,,20791.917,319900.0,349000.0
2020-11-01,,332129.0,,,,,310000.0,342000.0
2020-12-01,,332113.0,,,,,301273.0,336250.0
2021-01-01,916.613,332058.0,253.18,482.8,49277.364,21082.134,312423.0,335000.0
2021-02-01,,332034.0,,,,,309900.0,343500.0
2021-03-01,,332074.0,,,,,309945.0,352450.0
2021-04-01,,332140.0,271.7,509.6,,21440.929,329450.0,369450.0
2021-05-01,,332212.0,,,,,339376.0,376414.0
2021-06-01,,332299.0,,,,,343550.0,379900.0
2021-07-01,,332455.0,289.64,537.97,,21617.828,325000.0,379000.0
2021-08-01,,332644.0,,,,,330831.0,375000.0
2021-09-01,,332805.0,,,,,329675.0,375000.0
2021-10-01,,332961.0,304.82,556.35,,21988.737,325000.0,375000.0
2021-11-01,,333117.0,,,,,333050.0,374131.0
2021-12-01,,333260.0,,,,,340000.0,369158.0
2022-01-01,933.626,333360.0,318.84,576.68,51315.982,21932.71,350000.0,369900.0
2022-02-01,,333457.0,,,,,375000.0,384500.0
2022-03-01,,333610.0,,,,,371500.0,399450.0
2022-04-01,,333792.0,350.2,614.02,,21967.045,389900.0,419500.0
2022-05-01,,333976.0,,,,,399950.0,437450.0
2022-06-01,,334168.0,,,,,402500.0,449000.0
2022-07-01,,334393.0,359.17,623.63,,22125.625,415000.0,443900.0
2022-08-01,,334652.0,,,,,413725.0,432588.0
2022-09-01,,334912.0,,,,,422475.0,427750.0
2022-10-01,,335155.0,363.38,617.44,,22278.345,424900.0,425000.0
2022-11-01,,335386.0,,,,,425000.0,416000.0
2022-12-01,,335604.0,,,,,429000.0,405000.0
2023-01-01,947.279,335807.0,364.64,621.08,52366.53,22439.607,439450.0,403706.0
2023-02-01,,336015.0,,,,,450000.0,414375.0
2023-03-01,,336232.0,,,,,467500.0,424000.0
2023-04-01,,336451.0,387.23,639.4,,22580.499,479900.0,430000.0
2023-05-01,,336679.0,,,,,482500.0,441007.0
2023-06-01,,336925.0,,,,,475000.0,445000.0
2023-07-01,,337200.0,391.65,650.35,,22840.989,475000.0,440000.0
2023-08-01,,337501.0,,,,,477450.0,435495.0
2023-09-01,,337800.0,,,,,475000.0,429503.0
2023-10-01,,338088.0,398.23,651.14,,23033.78,474500.0,425000.0
2023-11-01,,338366.0,,,,,462463.0,420000.0
2023-12-01,,338626.0,,,,,459900.0,410000.0
2024-01-01,957.608,338867.0,405.78,660.47,,23082.119,457950.0,409500.0
2024-02-01,,339114.0,,,,,459950.0,415500.0
2024-03-01,,339378.0,,,,,450000.0,424900.0
2024-04-01,,339648.0,414.25,676.79,,23286.508,464950.0,429950.0
2024-05-01,,339927.0,,,,,485000.0,439500.0
2024-06-01,,340213.0,,,,,469900.0,439900.0
2024-07-01,,340448.0,421.91,683.84,,23478.57,469450.0,437250.0
2024-08-01,,340637.0,,,,,469900.0,429990.0
2024-09-01,,340825.0,,,,,450000.0,425000.0
2024-10-01,,341002.0,427.68,687.63,,23586.542,452450.0,422500.0
2024-11-01,,341169.0,,,,,450000.0,416633.0
2024-12-01,,341320.0,,,,,449450.0,402501.0
2025-01-01,,341454.0,423.73,692.64,,23548.21,439437.0,400500.0
2025-02-01,,341588.0,,,,,445000.0,412000.0
2025-03-01,,341729.0,,,,,449900.0,424900.0
2025-04-01,,341874.0,429.65,703.31,,23770.976,450000.0,431250.0
2025-05-01,,342032.0,,,,,450000.0,440000.0
2025-06-01,,342197.0,,,,,459900.0,440950.0
2025-07-01,,342370.0,438.94,706.04,,24026.834,466950.0,439450.0
2025-08-01,,342555.0,,,,,449900.0,429990.0
2025-09-01,,342741.0,,,,,449950.0,425000.0
2025-10-01,,342915.0,,,,,449900.0,424200.0
2025-11-01,,343078.0,,,,,449000.0,415000.0
2025-12-01,,,,,,,444438.0,399950.0
